name,weapontype
albedo,sword
alhaitham,sword
aloy,bow
amber,bow
itto,claymore
arlecchino,polearm
baizhu,catalyst
barbara,catalyst
beidou,claymore
bennett,sword
candace,polearm
charlotte,catalyst
chevreuse,polearm
chiori,sword
chongyun,claymore
clorinde,sword
collei,bow
cyno,polearm
dehya,claymore
diluc,claymore
diona,bow
dori,claymore
emilie,polearm
eula,claymore
faruzan,bow
fischl,bow
freminet,claymore
furina,sword
gaming,claymore
ganyu,bow
gorou,bow
hutao,polearm
jean,sword
kachina,polearm
kazuha,sword
kaeya,sword
ayaka,sword
ayato,sword
kaveh,claymore
keqing,sword
kirara,sword
klee,catalyst
sara,bow
kuki,sword
layla,sword
lisa,catalyst
lynette,sword
lyney,bow
mika,polearm
mona,catalyst
mualani,catalyst
nahida,catalyst
navia,claymore
neuvillette,catalyst
nilou,sword
ningguang,catalyst
noelle,claymore
qiqi,sword
raiden,polearm
razor,claymore
rosaria,polearm
kokomi,catalyst
sayu,claymore
sethos,bow
shenhe,polearm
heizou,catalyst
sigewinne,bow
sucrose,catalyst
tartaglia,bow
thoma,polearm
tighnari,bow
traveleranemo,sword
travelergeo,sword
travelerdendro,sword
travelerhydro,sword
travelerpyro,sword
venti,bow
wanderer,catalyst
wriothesley,catalyst
xiangling,polearm
xianyun,catalyst
xiao,polearm
xingqiu,sword
xinyan,claymore
yaemiko,catalyst
yanfei,catalyst
yaoyao,polearm
yelan,bow
yoimiya,bow
yunjin,polearm
zhongli,polearm
